0.968	0.639	0.560	0.557	0.548	0.554	0.542	0.546	0.519	0.536	0.533	0.519	0.530	0.521	0.518	0.498	-0.508	0.503	0.504	0.499	0.490	0.487	0.492	0.508	0.505	0.494	0.496	-0.482	-0.473	0.492	0.471	0.484	0.468	0.473	0.476	0.458	0.453	0.472	0.471	0.458	-0.472	-0.467	0.469	0.459	-0.466	-0.450	0.477	0.473	0.453	0.467	0.450
0.639	0.966	0.574	0.535	0.452	0.491	0.291	0.250	0.442	0.175	0.145	0.214	0.556	0.297	0.182	0.369	-0.491	0.448	0.369	0.510	0.283	0.352	0.223	0.161	0.540	0.473	0.254	-0.324	-0.291	0.377	0.246	0.408	0.140	0.123	0.216	0.187	0.387	0.158	0.389	0.315	-0.398	-0.336	0.088	0.415	-0.288	-0.209	0.328	0.154	0.437	0.457	0.355
0.560	0.574	0.988	0.706	0.735	0.512	0.292	0.228	0.637	0.308	0.165	0.357	0.579	0.360	0.162	0.476	-0.473	0.380	0.446	0.542	0.356	0.385	0.244	0.135	0.468	0.642	0.291	-0.323	-0.319	0.628	0.351	0.452	0.128	0.075	0.343	0.235	0.423	0.159	0.396	0.435	-0.395	-0.409	0.144	0.486	-0.200	-0.333	0.325	0.179	0.508	0.517	0.526
0.557	0.535	0.706	0.991	0.553	0.456	0.143	0.125	0.479	0.354	0.075	0.350	0.561	0.407	0.090	0.389	-0.274	0.431	0.413	0.309	0.324	0.416	0.116	-0.007	0.504	0.594	0.271	-0.288	-0.172	0.560	0.261	0.305	0.049	0.071	0.298	0.147	0.317	0.092	0.441	0.316	-0.302	-0.209	0.041	0.260	-0.166	-0.163	0.187	0.138	0.249	0.558	0.354
0.548	0.452	0.735	0.553	0.984	0.522	0.306	0.309	0.550	0.399	0.309	0.456	0.492	0.411	0.324	0.442	-0.426	0.402	0.457	0.526	0.423	0.418	0.372	0.316	0.425	0.604	0.355	-0.271	-0.359	0.591	0.396	0.438	0.248	0.167	0.382	0.279	0.447	0.252	0.358	0.427	-0.429	-0.459	0.307	0.395	-0.249	-0.373	0.255	0.306	0.409	0.434	0.475
0.554	0.491	0.512	0.456	0.522	0.985	0.334	0.272	0.552	0.363	0.231	0.370	0.498	0.300	0.293	0.478	-0.446	0.390	0.336	0.582	0.491	0.297	0.332	0.239	0.744	0.522	0.223	-0.373	-0.382	0.415	0.295	0.498	0.147	0.270	0.208	0.192	0.337	0.176	0.297	0.469	-0.493	-0.376	0.176	0.550	-0.315	-0.362	0.380	0.258	0.543	0.329	0.441
0.542	0.291	0.292	0.143	0.306	0.334	0.999	0.624	0.245	0.481	0.701	0.363	0.262	0.223	0.631	0.311	-0.351	0.334	0.230	0.371	0.392	0.234	0.507	0.677	0.113	0.220	0.484	-0.307	-0.481	0.242	0.314	0.486	0.597	0.508	0.462	0.458	0.205	0.581	0.364	0.319	-0.309	-0.425	0.547	0.391	-0.286	-0.527	0.573	0.394	0.356	0.258	0.432
0.546	0.250	0.228	0.125	0.309	0.272	0.624	0.983	0.175	0.429	0.795	0.521	0.261	0.364	0.712	0.223	-0.362	0.250	0.216	0.349	0.313	0.229	0.713	0.769	0.149	0.126	0.507	-0.336	-0.465	0.254	0.402	0.337	0.729	0.611	0.561	0.510	0.212	0.741	0.404	0.227	-0.269	-0.458	0.806	0.314	-0.501	-0.433	0.379	0.585	0.278	0.344	0.325
0.519	0.442	0.637	0.479	0.550	0.552	0.245	0.175	0.982	0.357	0.165	0.354	0.488	0.518	0.157	0.661	-0.494	0.414	0.532	0.567	0.480	0.446	0.281	0.157	0.506	0.510	0.288	-0.375	-0.334	0.418	0.446	0.479	0.152	0.151	0.236	0.353	0.404	0.137	0.313	0.620	-0.407	-0.405	0.146	0.536	-0.111	-0.363	0.177	0.227	0.570	0.362	0.497
0.536	0.175	0.308	0.354	0.399	0.363	0.481	0.429	0.357	0.993	0.466	0.560	0.281	0.552	0.503	0.506	-0.240	0.390	0.413	0.186	0.628	0.310	0.433	0.406	0.254	0.333	0.535	-0.323	-0.245	0.423	0.334	0.353	0.401	0.377	0.562	0.449	0.273	0.436	0.392	0.518	-0.216	-0.302	0.414	0.193	-0.186	-0.474	0.259	0.453	0.138	0.322	0.338
0.533	0.145	0.165	0.075	0.309	0.231	0.701	0.795	0.165	0.466	0.988	0.453	0.175	0.373	0.767	0.219	-0.262	0.195	0.235	0.259	0.314	0.247	0.682	0.856	0.081	0.104	0.536	-0.248	-0.457	0.235	0.342	0.319	0.748	0.575	0.526	0.551	0.171	0.779	0.406	0.231	-0.204	-0.413	0.794	0.220	-0.363	-0.522	0.373	0.541	0.191	0.327	0.337
