0.994	0.662	0.573	0.571	0.566	0.564	0.557	0.551	0.549	0.549	0.542	0.541	0.537	0.533	0.528	0.527	-0.522	0.522	0.520	0.515	0.513	0.513	0.513	0.511	0.508	0.506	0.505	-0.499	-0.499	0.499	0.496	0.495	0.490	0.490	0.490	0.488	0.486	0.485	0.484	0.484	-0.480	-0.479	0.478	0.477	-0.477	-0.476	0.475	0.475	0.473	0.473	0.473
0.662	0.994	0.591	0.554	0.469	0.503	0.305	0.251	0.474	0.187	0.154	0.227	0.569	0.308	0.185	0.396	-0.501	0.460	0.389	0.527	0.300	0.374	0.239	0.158	0.552	0.487	0.261	-0.347	-0.305	0.389	0.267	0.407	0.150	0.129	0.222	0.216	0.404	0.169	0.391	0.339	-0.402	-0.342	0.090	0.432	-0.294	-0.235	0.331	0.158	0.456	0.464	0.382
0.573	0.591	0.994	0.709	0.747	0.520	0.293	0.223	0.647	0.319	0.164	0.367	0.571	0.369	0.168	0.492	-0.477	0.388	0.460	0.541	0.367	0.392	0.252	0.133	0.476	0.652	0.289	-0.323	-0.327	0.623	0.354	0.436	0.127	0.069	0.337	0.250	0.436	0.160	0.395	0.451	-0.392	-0.407	0.143	0.491	-0.196	-0.336	0.314	0.183	0.514	0.515	0.536
0.571	0.554	0.709	0.994	0.570	0.456	0.150	0.119	0.492	0.358	0.077	0.355	0.553	0.404	0.096	0.409	-0.286	0.447	0.419	0.317	0.342	0.425	0.136	-0.003	0.500	0.596	0.265	-0.286	-0.190	0.561	0.264	0.300	0.053	0.077	0.289	0.167	0.338	0.098	0.439	0.335	-0.305	-0.211	0.040	0.271	-0.161	-0.176	0.177	0.144	0.264	0.556	0.359
0.566	0.469	0.747	0.570	0.994	0.524	0.307	0.316	0.561	0.406	0.307	0.464	0.489	0.413	0.327	0.449	-0.431	0.410	0.466	0.529	0.432	0.421	0.386	0.314	0.430	0.613	0.353	-0.273	-0.368	0.594	0.396	0.421	0.253	0.167	0.385	0.287	0.466	0.259	0.360	0.433	-0.429	-0.461	0.317	0.403	-0.252	-0.370	0.256	0.315	0.416	0.443	0.480
0.564	0.503	0.520	0.456	0.524	0.994	0.338	0.278	0.567	0.369	0.233	0.381	0.503	0.300	0.304	0.500	-0.458	0.401	0.342	0.601	0.517	0.307	0.342	0.232	0.747	0.526	0.221	-0.390	-0.390	0.403	0.306	0.511	0.164	0.267	0.216	0.209	0.359	0.179	0.298	0.492	-0.492	-0.376	0.176	0.576	-0.315	-0.375	0.396	0.263	0.567	0.320	0.452
0.557	0.305	0.293	0.150	0.307	0.338	0.994	0.625	0.266	0.494	0.699	0.377	0.261	0.226	0.636	0.332	-0.354	0.342	0.251	0.383	0.406	0.250	0.516	0.665	0.120	0.236	0.491	-0.327	-0.498	0.244	0.327	0.484	0.610	0.515	0.466	0.478	0.222	0.585	0.356	0.339	-0.314	-0.426	0.552	0.394	-0.308	-0.531	0.565	0.400	0.359	0.263	0.442
0.551	0.251	0.223	0.119	0.316	0.278	0.625	0.994	0.189	0.437	0.806	0.540	0.252	0.373	0.723	0.237	-0.361	0.254	0.230	0.351	0.319	0.232	0.728	0.772	0.152	0.129	0.523	-0.344	-0.485	0.246	0.416	0.326	0.751	0.619	0.569	0.530	0.229	0.753	0.405	0.241	-0.263	-0.460	0.827	0.312	-0.521	-0.434	0.366	0.588	0.272	0.342	0.337
0.549	0.474	0.647	0.492	0.561	0.567	0.266	0.189	0.994	0.368	0.176	0.371	0.496	0.537	0.174	0.676	-0.504	0.434	0.542	0.574	0.494	0.456	0.295	0.167	0.512	0.514	0.303	-0.387	-0.346	0.404	0.463	0.482	0.175	0.159	0.252	0.363	0.431	0.153	0.325	0.637	-0.412	-0.413	0.157	0.545	-0.123	-0.379	0.189	0.240	0.578	0.361	0.507
0.549	0.187	0.319	0.358	0.406	0.369	0.494	0.437	0.368	0.994	0.475	0.566	0.279	0.544	0.512	0.516	-0.249	0.407	0.419	0.206	0.637	0.318	0.458	0.412	0.251	0.341	0.534	-0.329	-0.261	0.423	0.340	0.361	0.421	0.396	0.572	0.475	0.295	0.450	0.398	0.526	-0.220	-0.319	0.419	0.205	-0.200	-0.487	0.256	0.454	0.150	0.325	0.346
0.542	0.154	0.164	0.077	0.307	0.233	0.699	0.806	0.176	0.475	0.994	0.471	0.168	0.383	0.775	0.229	-0.264	0.198	0.249	0.260	0.319	0.257	0.695	0.856	0.085	0.107	0.549	-0.260	-0.471	0.234	0.358	0.315	0.774	0.592	0.545	0.567	0.194	0.792	0.415	0.237	-0.200	-0.421	0.814	0.217	-0.388	-0.519	0.359	0.547	0.186	0.335	0.344
0.541	0.227	0.367	0.355	0.464	0.381	0.377	0.540	0.371	0.566	0.471	0.994	0.235	0.517	0.521	0.430	-0.326	0.370	0.450	0.235	0.532	0.345	0.480	0.436	0.331	0.262	0.429	-0.411	-0.341	0.332	0.398	0.314	0.450	0.376	0.512	0.452	0.313	0.456	0.431	0.427	-0.196	-0.363	0.477	0.276	-0.337	-0.383	0.251	0.431	0.217	0.321	0.386
0.537	0.569	0.571	0.553	0.489	0.503	0.261	0.252	0.496	0.279	0.168	0.235	0.994	0.334	0.094	0.413	-0.392	0.491	0.350	0.505	0.283	0.296	0.219	0.108	0.436	0.504	0.305	-0.330	-0.213	0.349	0.356	0.422	0.162	0.140	0.306	0.075	0.321	0.189	0.464	0.364	-0.380	-0.345	0.125	0.393	-0.234	-0.306	0.289	0.139	0.404	0.486	0.461
0.533	0.308	0.369	0.404	0.413	0.300	0.226	0.373	0.537	0.544	0.383	0.517	0.334	0.994	0.379	0.527	-0.213	0.421	0.564	0.190	0.397	0.513	0.307	0.366	0.388	0.368	0.524	-0.339	-0.172	0.316	0.467	0.280	0.386	0.288	0.522	0.365	0.367	0.332	0.583	0.466	-0.198	-0.366	0.411	0.133	-0.237	-0.463	0.076	0.415	0.160	0.405	0.337
0.528	0.185	0.168	0.096	0.327	0.304	0.636	0.723	0.174	0.512	0.775	0.521	0.094	0.379	0.994	0.261	-0.272	0.318	0.259	0.265	0.445	0.200	0.609	0.764	0.127	0.183	0.511	-0.349	-0.437	0.276	0.371	0.340	0.668	0.480	0.575	0.476	0.204	0.625	0.345	0.300	-0.230	-0.449	0.658	0.285	-0.445	-0.480	0.437	0.548	0.219	0.206	0.383
0.527	0.396	0.492	0.409	0.449	0.500	0.332	0.237	0.676	0.516	0.229	0.430	0.413	0.527	0.261	0.994	-0.418	0.481	0.452	0.500	0.643	0.413	0.257	0.211	0.396	0.497	0.492	-0.382	-0.341	0.392	0.401	0.393	0.234	0.242	0.348	0.375	0.407	0.200	0.395	0.938	-0.376	-0.508	0.133	0.513	-0.203	-0.497	0.231	0.332	0.522	0.361	0.508
-0.522	-0.501	-0.477	-0.286	-0.431	-0.458	-0.354	-0.361	-0.504	-0.249	-0.264	-0.326	-0.392	-0.213	-0.272	-0.418	0.994	-0.269	-0.347	-0.617	-0.394	-0.227	-0.417	-0.305	-0.390	-0.328	-0.203	0.384	0.463	-0.416	-0.416	-0.465	-0.238	-0.297	-0.277	-0.329	-0.387	-0.257	-0.245	-0.457	0.546	0.390	-0.227	-0.600	0.371	0.337	-0.343	-0.350	-0.604	-0.177	-0.385
0.522	0.460	0.388	0.447	0.410	0.401	0.342	0.254	0.434	0.407	0.198	0.370	0.491	0.421	0.318	0.481	-0.269	0.994	0.483	0.299	0.422	0.366	0.252	0.162	0.356	0.498	0.337	-0.412	-0.248	0.347	0.236	0.400	0.221	0.281	0.338	0.135	0.302	0.262	0.493	0.423	-0.407	-0.464	0.165	0.353	-0.189	-0.339	0.270	0.308	0.356	0.431	0.328
0.520	0.389	0.460	0.419	0.466	0.342	0.251	0.230	0.542	0.419	0.249	0.450	0.350	0.564	0.259	0.452	-0.347	0.483	0.994	0.307	0.282	0.502	0.226	0.211	0.425	0.408	0.264	-0.354	-0.353	0.287	0.358	0.361	0.227	0.268	0.286	0.334	0.354	0.266	0.404	0.381	-0.216	-0.396	0.232	0.285	-0.138	-0.356	0.148	0.248	0.281	0.366	0.282
0.515	0.527	0.541	0.317	0.529	0.601	0.383	0.351	0.574	0.206	0.260	0.235	0.505	0.190	0.265	0.500	-0.617	0.299	0.307	0.994	0.456	0.278	0.350	0.274	0.426	0.464	0.198	-0.431	-0.391	0.425	0.334	0.617	0.218	0.280	0.242	0.311	0.446	0.153	0.220	0.529	-0.540	-0.482	0.210	0.744	-0.355	-0.422	0.469	0.237	0.785	0.210	0.484
0.513	0.300	0.367	0.342	0.432	0.517	0.406	0.319	0.494	0.637	0.319	0.532	0.283	0.397	0.445	0.643	-0.394	0.422	0.282	0.456	0.994	0.222	0.384	0.260	0.333	0.399	0.420	-0.396	-0.278	0.375	0.328	0.543	0.262	0.223	0.396	0.371	0.348	0.285	0.289	0.678	-0.353	-0.384	0.226	0.485	-0.204	-0.434	0.333	0.415	0.447	0.287	0.422
0.513	0.374	0.392	0.425	0.421	0.307	0.250	0.232	0.456	0.318	0.257	0.345	0.296	0.513	0.200	0.413	-0.227	0.366	0.502	0.278	0.222	0.994	0.219	0.199	0.409	0.408	0.284	-0.307	-0.209	0.358	0.339	0.267	0.291	0.270	0.211	0.430	0.315	0.206	0.516	0.326	-0.166	-0.324	0.249	0.133	-0.166	-0.192	0.023	0.235	0.202	0.453	0.355
0.513	0.239	0.252	0.136	0.386	0.342	0.516	0.728	0.295	0.458	0.695	0.480	0.219	0.307	0.609	0.257	-0.417	0.252	0.226	0.350	0.384	0.219	0.994	0.682	0.182	0.138	0.379	-0.206	-0.507	0.284	0.364	0.379	0.665	0.617	0.547	0.539	0.197	0.775	0.299	0.280	-0.275	-0.331	0.724	0.287	-0.459	-0.348	0.341	0.551	0.276	0.302	0.323
0.511	0.158	0.133	-0.003	0.314	0.232	0.665	0.772	0.167	0.412	0.856	0.436	0.108	0.366	0.764	0.211	-0.305	0.162	0.211	0.274	0.260	0.199	0.682	0.994	0.091	0.102	0.476	-0.193	-0.467	0.243	0.330	0.295	0.712	0.575	0.515	0.521	0.157	0.703	0.279	0.234	-0.204	-0.424	0.774	0.268	-0.415	-0.468	0.399	0.571	0.232	0.218	0.291
0.508	0.552	0.476	0.500	0.430	0.747	0.120	0.152	0.512	0.251	0.085	0.331	0.436	0.388	0.127	0.396	-0.390	0.356	0.425	0.426	0.333	0.409	0.182	0.091	0.994	0.469	0.135	-0.352	-0.321	0.361	0.331	0.288	0.053	0.123	0.135	0.186	0.294	0.070	0.322	0.358	-0.370	-0.239	0.043	0.395	-0.323	-0.174	0.179	0.233	0.384	0.385	0.316
0.506	0.487	0.652	0.596	0.613	0.526	0.236	0.129	0.514	0.341	0.107	0.262	0.504	0.368	0.183	0.497	-0.328	0.498	0.408	0.464	0.399	0.408	0.138	0.102	0.469	0.994	0.303	-0.377	-0.202	0.501	0.259	0.387	0.059	0.050	0.220	0.149	0.358	0.055	0.325	0.435	-0.374	-0.392	0.064	0.384	-0.175	-0.302	0.223	0.112	0.378	0.416	0.484
0.505	0.261	0.289	0.265	0.353	0.221	0.491	0.523	0.303	0.534	0.549	0.429	0.305	0.524	0.511	0.492	-0.203	0.337	0.264	0.198	0.420	0.284	0.379	0.476	0.135	0.303	0.994	-0.368	-0.252	0.288	0.383	0.237	0.453	0.274	0.648	0.343	0.303	0.459	0.439	0.439	-0.179	-0.428	0.447	0.144	-0.227	-0.518	0.245	0.432	0.136	0.324	0.457
-0.499	-0.347	-0.323	-0.286	-0.273	-0.390	-0.327	-0.344	-0.387	-0.329	-0.260	-0.411	-0.330	-0.339	-0.349	-0.382	0.384	-0.412	-0.354	-0.431	-0.396	-0.307	-0.206	-0.193	-0.352	-0.377	-0.368	0.994	0.258	-0.253	-0.358	-0.372	-0.273	-0.211	-0.296	-0.230	-0.361	-0.152	-0.329	-0.328	0.409	0.358	-0.193	-0.369	0.236	0.383	-0.345	-0.252	-0.386	-0.181	-0.499
-0.499	-0.305	-0.327	-0.190	-0.368	-0.390	-0.498	-0.485	-0.346	-0.261	-0.471	-0.341	-0.213	-0.172	-0.437	-0.341	0.463	-0.248	-0.353	-0.391	-0.278	-0.209	-0.507	-0.467	-0.321	-0.202	-0.252	0.258	0.994	-0.216	-0.412	-0.345	-0.440	-0.400	-0.234	-0.407	-0.301	-0.424	-0.190	-0.331	0.397	0.285	-0.434	-0.443	0.366	0.273	-0.460	-0.332	-0.435	-0.259	-0.336
